1477409640,60.9650,60.9750,60.9300,60.9550,314500
1477409946,60.9500,60.9900,60.9400,60.9600,304500
1477410241,60.9050,60.9600,60.9000,60.9450,332500
1477410541,60.8800,60.9300,60.8800,60.9100,488400
1477410840,60.8900,60.9050,60.8800,60.8850,180900
1477411149,60.9000,60.9400,60.8800,60.8950,399200
1477411444,60.8850,60.9050,60.8500,60.9050,230700
1477411741,60.8250,60.9100,60.8000,60.8900,1064200
1477412097,60.8480,60.8500,60.8150,60.8200,193800
1477412340,60.8400,60.8500,60.8050,60.8400,174700
1477412699,60.8700,60.8800,60.8400,60.8450,218600
1477412944,60.9146,60.9200,60.8650,60.8650,258100
1477413247,60.9100,60.9150,60.8900,60.9100,169800
1477413540,60.9400,60.9500,60.8800,60.9150,181900
1477413840,60.9200,60.9600,60.9000,60.9450,220500
1477414140,60.9800,60.9900,60.9000,60.9250,365700
1477414443,61.0000,61.0000,60.9450,60.9900,190000
1477414740,61.0150,61.0200,60.9900,60.9934,220900
1477415041,61.0200,61.0400,61.0000,61.0125,293200
1477415340,61.0100,61.0400,60.9950,61.0248,212500
1477415653,61.0000,61.0200,61.0000,61.0050,183000
1477415940,61.0400,61.0500,61.0000,61.0050,225800
1477416298,61.0050,61.0500,60.9850,61.0420,218300
1477416541,60.9900,61.0300,60.9800,61.0100,108500
1477416844,61.0100,61.0100,60.9900,60.9941,180700
1477417141,60.9900,61.0400,60.9900,61.0050,205100
1477417440,61.0350,61.0400,60.9938,60.9950,192500
1477417743,61.0350,61.0400,61.0200,61.0363,189200
1477418040,61.0050,61.0500,61.0011,61.0400,256800
1477418340,61.0200,61.0300,61.0000,61.0000,202200
1477418641,60.9965,61.0370,60.9900,61.0300,275900
1477418944,61.0050,61.0100,60.9700,61.0000,224200
1477419241,61.0000,61.0156,60.9800,61.0100,235700
1477419543,60.9852,61.0000,60.9600,60.9952,247000
1477419845,60.9900,61.0150,60.9800,60.9802,211200
1477420141,60.9900,61.0000,60.9300,60.9950,220500
1477420441,60.9400,61.0000,60.9400,60.9950,194800
1477420796,60.9850,60.9864,60.9200,60.9350,239600
1477421097,60.9655,60.9900,60.9450,60.9900,221200
1477421399,60.9350,60.9700,60.9350,60.9601,245000
1477421644,60.8900,60.9600,60.8900,60.9399,261700
1477421941,60.8900,60.9200,60.8800,60.9000,316500
1477422243,60.8700,60.9200,60.8700,60.8950,232100
1477422541,60.8900,60.9000,60.8600,60.8765,237400
1477422851,60.8500,60.9000,60.8400,60.9000,215900
1477423140,60.8900,60.9200,60.8300,60.8400,357200
1477423444,60.9500,60.9900,60.8900,60.8950,333300
1477423741,60.9850,61.0000,60.9200,60.9400,493100
1477424041,60.9900,61.0000,60.9800,60.9900,305000
1477424340,60.9700,61.0100,60.9700,60.9950,376200
1477424640,60.9950,61.0000,60.9500,60.9750,377700
1477424940,60.9700,61.0000,60.9400,61.0000,484000
1477425240,60.9350,60.9750,60.9300,60.9750,675700
1477425540,61.0100,61.0600,60.9300,60.9300,1823200
1477425600,60.9900,60.9900,60.9900,60.9900,1422300
1477488840,60.8700,61.0000,60.6800,60.7000,0
1477489199,60.7550,60.9100,60.7200,60.8675,599800
1477489441,60.6600,60.8200,60.6500,60.7500,420000
1477489799,60.5900,60.6800,60.5600,60.6500,577000
1477490040,60.5600,60.6300,60.4700,60.5950,806100
1477490340,60.5850,60.6100,60.5200,60.5550,460900
1477490640,60.6800,60.6800,60.5500,60.5900,465400
1477490944,60.7350,60.7600,60.6600,60.6900,409600
1477491242,60.7850,60.8700,60.6900,60.7400,425900
1477491540,60.7900,60.8950,60.7750,60.7800,473200
1477491840,60.8266,60.8300,60.7700,60.8000,303000
1477492140,60.7900,60.8500,60.7900,60.8250,261800
1477492440,60.8500,60.8900,60.7700,60.8000,311300
1477492740,60.9350,61.0000,60.8500,60.8550,500400
1477493099,60.9450,60.9800,60.9100,60.9300,275100
1477493340,61.0100,61.0200,60.9401,60.9401,303600
1477493643,60.9750,61.0700,60.9750,61.0150,279100
1477493999,61.1010,61.1200,60.9500,60.9800,478600
1477494298,61.0867,61.2000,61.0867,61.1008,541200
1477494540,61.0800,61.1800,61.0800,61.0850,340900
1477494840,61.1200,61.1700,61.0800,61.0900,244800
1477495144,61.0600,61.1600,61.0600,61.1300,237400
1477495440,61.0899,61.0900,61.0300,61.0700,260000
1477495742,61.0750,61.0900,61.0400,61.0850,251600
1477496044,61.0200,61.0900,61.0200,61.0700,310100
1477496340,61.0200,61.0350,60.9700,61.0201,196200
1477496641,60.9600,61.0250,60.9600,61.0250,127800
1477496940,60.9800,60.9862,60.9600,60.9666,131800
1477497241,60.9900,61.0200,60.9800,60.9810,184300
1477497541,60.9000,61.0100,60.9000,61.0000,288300
1477497841,60.9400,60.9600,60.8900,60.8901,191200
1477498143,60.8800,60.9400,60.8750,60.9300,220900
1477498440,60.8900,60.9066,60.8800,60.8850,186500
1477498798,60.8945,60.9100,60.8900,60.8950,121000
1477499043,60.8500,60.9050,60.8500,60.8900,166900
1477499398,60.8750,60.8900,60.8500,60.8600,111700
1477499698,60.8950,60.9000,60.8600,60.8800,211900
1477499941,60.9150,60.9250,60.8700,60.8900,245400
1477500244,60.9300,60.9300,60.9000,60.9163,217800
1477500542,60.9250,60.9450,60.9100,60.9250,166700
1477500843,60.9100,60.9800,60.9000,60.9300,177000
1477501198,60.8700,60.9200,60.8700,60.9150,655200
1477501497,60.9200,60.9200,60.8700,60.8750,149900
1477501742,60.8600,60.9200,60.8500,60.9150,161700
1477502040,60.8000,60.9000,60.7900,60.8550,545900
1477502399,60.7950,60.8100,60.7800,60.7950,196900
1477502641,60.8300,60.8457,60.8000,60.8050,212700
1477502949,60.8200,60.8500,60.7950,60.8250,187100
1477503249,60.7950,60.8200,60.7700,60.8150,140200
1477503549,60.7300,60.8000,60.7000,60.7900,243700
1477503840,60.6850,60.7300,60.6600,60.7250,352100
1477504140,60.7500,60.7550,60.6700,60.6900,198900
1477504440,60.7000,60.7750,60.7000,60.7600,256400
1477504740,60.7000,60.7350,60.6600,60.6950,232700
1477505044,60.6400,60.7300,60.6302,60.7007,237200
1477505340,60.7350,60.7400,60.6100,60.6366,272300
1477505641,60.7550,60.7600,60.6800,60.7300,333600
1477505942,60.7000,60.7600,60.6800,60.7600,226300
1477506243,60.6800,60.7100,60.6800,60.6950,141700
1477506540,60.6900,60.7250,60.6700,60.6885,314400
1477506844,60.6500,60.7100,60.6500,60.6950,207200
1477507198,60.7102,60.7200,60.6500,60.6550,260500
1477507442,60.7050,60.7500,60.6900,60.7100,215800
1477507745,60.6550,60.7200,60.6500,60.7100,159800
1477508097,60.6110,60.6600,60.6100,60.6500,180500
1477508343,60.7100,60.7300,60.6000,60.6150,262600
1477508641,60.6850,60.7000,60.6700,60.7000,233400
1477508959,60.6264,60.6900,60.5800,60.6900,293500
1477509298,60.6401,60.6401,60.6000,60.6300,227500
1477509547,60.6350,60.6600,60.6200,60.6436,207600
1477509840,60.7450,60.7500,60.6300,60.6300,400100
1477510140,60.7150,60.7700,60.7050,60.7500,469000
1477510447,60.7100,60.7350,60.7000,60.7100,369400
1477510740,60.6875,60.7100,60.6700,60.7050,234800
1477511099,60.7000,60.7100,60.6500,60.6850,990100
1477511340,60.7350,60.7500,60.7000,60.7050,464300
1477511640,60.6450,60.7400,60.6400,60.7300,655200
1477511940,60.6300,60.6700,60.6200,60.6400,4058300
1477512000,60.6300,60.6300,60.6300,60.6300,1214600
1477575240,60.7000,60.7500,60.5150,60.5550,0
1477575540,60.7600,60.8300,60.6550,60.7050,700500
1477575899,60.5000,60.7900,60.5000,60.7650,716400
1477576199,60.5650,60.6400,60.5000,60.5100,382500
1477576440,60.6300,60.6364,60.5600,60.5700,424300
1477576740,60.6750,60.6964,60.6300,60.6350,438500
1477577040,60.7050,60.7600,60.6700,60.6800,571900
1477577340,60.6900,60.7500,60.6600,60.7100,408500
1477577698,60.6650,60.7150,60.6500,60.6850,323800
1477577999,60.6133,60.7000,60.6000,60.6700,335800
1477578240,60.6400,60.6700,60.5700,60.6200,313200
1477578540,60.6800,60.6900,60.6300,60.6350,353100
1477578840,60.7049,60.7250,60.6550,60.6750,344800
1477579140,60.6200,60.7150,60.5700,60.7000,323600
1477579443,60.6000,60.6200,60.5500,60.6100,386100
1477579740,60.6000,60.6300,60.5850,60.6100,172100
1477580040,60.6200,60.6450,60.6000,60.6050,164200
1477580340,60.5850,60.6200,60.5500,60.6150,217700
1477580642,60.5400,60.6150,60.5400,60.5900,325600
1477580940,60.6150,60.6400,60.5400,60.5450,203500
1477581240,60.5900,60.6550,60.5850,60.6110,204200
1477581541,60.6200,60.6300,60.5800,60.5999,185900
1477581840,60.5900,60.6400,60.5700,60.6260,224100
1477582195,60.6100,60.6350,60.5700,60.5950,365900
1477582440,60.5700,60.6333,60.5600,60.6198,260000
1477582742,60.5400,60.5800,60.5400,60.5664,209000
1477583098,60.5500,60.5600,60.5000,60.5350,215100
1477583394,60.5234,60.5750,60.5100,60.5550,243700
1477583640,60.5450,60.5450,60.5000,60.5250,203200
1477583940,60.6700,60.6950,60.5400,60.5400,322200
1477584240,60.6100,60.7000,60.6100,60.6650,249500
1477584547,60.6051,60.6250,60.5900,60.6190,145000
1477584844,60.6200,60.6500,60.6000,60.6100,116800
1477585199,60.5950,60.6400,60.5700,60.6300,133600
1477585444,60.5750,60.6150,60.5700,60.6000,140100
1477585743,60.5950,60.6000,60.5700,60.5800,145600
1477586042,60.5450,60.6050,60.5450,60.5850,170200
1477586340,60.5250,60.5700,60.4900,60.5498,335800
1477586641,60.5500,60.5600,60.4800,60.5300,234200
1477586940,60.5250,60.5600,60.5000,60.5550,201900
1477587298,60.4901,60.5200,60.4850,60.5200,162100
1477587541,60.5150,60.5400,60.4800,60.4995,157700
1477587897,60.5150,60.5350,60.5000,60.5123,93900
1477588197,60.4638,60.5300,60.4500,60.5200,190200
1477588499,60.5252,60.5300,60.4600,60.4690,157300
1477588740,60.5300,60.5600,60.5100,60.5200,148600
1477589041,60.5515,60.5600,60.5200,60.5400,88900
1477589346,60.5450,60.5600,60.5250,60.5550,150200
1477589644,60.5200,60.5600,60.5101,60.5432,148400
1477589944,60.5600,60.5750,60.5223,60.5269,206200
1477590295,60.5400,60.5648,60.5200,60.5648,163100
1477590557,60.5300,60.5600,60.5200,60.5450,197100
1477590840,60.5500,60.5650,60.5200,60.5250,135300
1477591141,60.5350,60.5600,60.5300,60.5450,215000
1477591498,60.5100,60.5550,60.5050,60.5400,184400
1477591740,60.4900,60.5300,60.4700,60.5200,233300
1477592044,60.5400,60.5600,60.4700,60.4800,205400
1477592345,60.5300,60.5600,60.5200,60.5415,229000
1477592643,60.4900,60.5490,60.4900,60.5350,206000
1477592940,60.5250,60.5400,60.4943,60.5000,129700
1477593240,60.4850,60.5300,60.4700,60.5300,304200
1477593540,60.4900,60.5100,60.4350,60.4800,299600
1477593841,60.4750,60.5300,60.4700,60.4850,147900
1477594143,60.5100,60.5150,60.4700,60.4700,227400
1477594445,60.4950,60.5190,60.4735,60.5150,357900
1477594798,60.4950,60.5200,60.4900,60.4948,157700
1477595043,60.4750,60.5300,60.4700,60.5000,346600
1477595399,60.4199,60.4700,60.4100,60.4700,207700
1477595640,60.3010,60.4200,60.2800,60.4144,646800
1477595944,60.2050,60.3000,60.2000,60.3000,564000
1477596241,60.2400,60.2700,60.2000,60.2100,353800
1477596543,60.2400,60.2600,60.2300,60.2450,338900
1477596845,60.2450,60.2650,60.2200,60.2450,416500
1477597140,60.2300,60.2700,60.2100,60.2401,529700
1477597441,60.2199,60.2500,60.2100,60.2250,302600
1477597740,60.2250,60.2400,60.2100,60.2100,331100
1477598099,60.1250,60.2250,60.0900,60.2200,1485800
1477598340,60.1100,60.1700,60.0900,60.1232,2511000
1477598400,60.1000,60.1000,60.1000,60.1000,1814600
1477661699,60.1445,60.3700,60.0550,60.2150,0
1477661941,60.2500,60.2800,60.0800,60.1400,691500
1477662240,60.2000,60.3100,60.1500,60.2450,424100
1477662542,60.3350,60.3600,60.1800,60.1950,455700
1477662840,60.3850,60.4600,60.3300,60.3300,420700
1477663140,60.3400,60.4159,60.3300,60.3900,283600
1477663440,60.1500,60.3900,60.1100,60.3350,679700
1477663744,60.2000,60.2100,60.1000,60.1600,350700
1477664099,60.2150,60.2550,60.1200,60.1900,384900
1477664350,60.2300,60.2400,60.1600,60.2200,290800
1477664643,60.2350,60.2500,60.1600,60.2200,237900
1477664940,60.1900,60.2850,60.1800,60.2400,244900
1477665240,60.2600,60.2900,60.1800,60.1950,356300
1477665542,60.3250,60.3300,60.2150,60.2500,437400
1477665899,60.3950,60.4000,60.3293,60.3300,270400
1477666142,60.4300,60.4300,60.3600,60.4000,323900
1477666445,60.4370,60.4499,60.4000,60.4250,295300
1477666745,60.4000,60.4600,60.3700,60.4400,271100
1477667099,60.4300,60.4400,60.3900,60.3993,178200
1477667340,60.4450,60.4600,60.4300,60.4363,172600
1477667646,60.4600,60.4800,60.4400,60.4400,185100
1477667941,60.4450,60.4900,60.4400,60.4650,186000
1477668298,60.5150,60.5199,60.4450,60.4500,245700
1477668596,60.4600,60.5200,60.4550,60.5100,156800
1477668899,60.4550,60.4900,60.4500,60.4650,276600
1477669145,60.4058,60.4650,60.4000,60.4350,279100
1477669441,60.4200,60.4365,60.3800,60.4100,151700
1477669797,60.4065,60.4200,60.3900,60.4150,123500
1477670041,60.3900,60.4100,60.3900,60.4050,77600
1477670340,60.3700,60.4000,60.3700,60.4000,150900
1477670643,60.3436,60.3900,60.3200,60.3752,171300
1477670941,60.3800,60.3800,60.3401,60.3450,87100
1477671242,60.3650,60.3800,60.3450,60.3750,119100
1477671543,60.3500,60.3700,60.3400,60.3656,94300
1477671842,60.4000,60.4100,60.3500,60.3550,197600
1477672145,60.3700,60.4400,60.3600,60.4050,224000
1477672440,60.3600,60.3800,60.3400,60.3800,116300
1477672764,60.3341,60.3700,60.3300,60.3650,167600
1477673040,60.2750,60.3450,60.2600,60.3300,350800
1477673349,60.2900,60.3200,60.2733,60.2800,139100
1477673640,60.3450,60.3550,60.2900,60.2998,101100
1477673944,60.3100,60.3450,60.2900,60.3400,131200
1477674240,60.1100,60.3263,60.1000,60.3050,352200
1477674540,59.9500,60.1250,59.9500,60.1250,671200
1477674840,59.9800,60.0400,59.8500,59.9550,472200
1477675144,59.9300,59.9750,59.7900,59.9750,477200
1477675499,59.8550,60.0200,59.8540,59.9350,537200
1477675740,59.9300,59.9900,59.8500,59.8600,368800
1477676040,59.9000,59.9710,59.8700,59.9200,464900
1477676342,59.8700,59.9350,59.7700,59.8944,414900
1477676699,59.8448,59.8969,59.7800,59.8800,449600
1477676999,59.7950,59.9000,59.7900,59.8450,280300
1477677245,59.8400,59.9450,59.7300,59.7900,356100
1477677541,59.7000,59.8700,59.6700,59.8500,331100
1477677899,59.6992,59.7700,59.6700,59.7050,392500
1477678140,59.7000,59.7000,59.5800,59.6991,3254900
1477678440,59.8350,59.8400,59.6500,59.7100,442500
1477678799,59.8280,59.9200,59.7300,59.8400,494900
1477679041,59.9300,59.9400,59.8100,59.8200,286300
1477679343,59.9200,59.9500,59.8400,59.9250,404000
1477679644,60.0350,60.0700,59.8700,59.9300,387400
1477679998,59.9452,60.0400,59.9200,60.0400,279200
1477680240,59.8500,59.9700,59.8300,59.9400,361900
1477680599,59.8850,59.9000,59.8150,59.8450,190600
1477680840,59.9250,59.9650,59.8600,59.8800,367900
1477681141,60.0550,60.0600,59.9149,59.9300,392100
1477681440,59.9900,60.0700,59.9600,60.0500,346100
1477681740,60.0100,60.0400,59.9850,59.9850,450400
1477682044,59.9100,60.0300,59.8975,60.0200,385000
1477682341,59.9500,59.9500,59.8350,59.9050,336000
1477682641,60.0150,60.0300,59.9320,59.9600,265500
1477682999,60.1240,60.1700,60.0150,60.0200,444600
1477683299,60.0165,60.1300,60.0000,60.1200,315700
1477683540,59.9650,60.0400,59.9350,60.0150,383700
1477683840,59.9300,59.9800,59.8500,59.9750,429400
1477684140,59.9150,59.9500,59.8500,59.9250,435700
1477684440,59.9000,59.9600,59.8700,59.9100,621800
1477684799,59.8700,59.9400,59.8200,59.8950,1357900
1477684800,59.8800,59.8800,59.8800,59.8800,0
