1477409997,29.0450,29.0600,29.0300,29.0500,115800
1477410297,29.0229,29.0610,29.0200,29.0500,102600
1477410544,29.0700,29.0700,29.0200,29.0200,46300
1477410840,29.0700,29.0700,29.0400,29.0650,73700
1477411140,29.0400,29.0900,29.0400,29.0750,71400
1477411450,29.0700,29.0850,29.0100,29.0300,74500
1477411744,29.0100,29.0700,28.9900,29.0650,150700
1477412099,28.9850,29.0200,28.9800,29.0050,56700
1477412344,28.9950,29.0300,28.9610,28.9800,85200
1477412653,29.0150,29.0200,28.9800,29.0000,46400
1477412948,29.0050,29.0200,28.9800,29.0153,44300
1477413240,29.0250,29.0300,28.9900,29.0000,93200
1477413545,29.0200,29.0250,28.9800,29.0200,85900
1477413840,29.0200,29.0200,29.0000,29.0100,25200
1477414152,29.0400,29.0700,29.0150,29.0150,84200
1477414441,29.0650,29.0700,29.0200,29.0350,54800
1477414744,29.0798,29.0900,29.0550,29.0600,113700
1477415042,29.0300,29.0800,29.0200,29.0800,48000
1477415382,29.0500,29.0500,29.0200,29.0359,48000
1477415642,29.0600,29.0600,29.0400,29.0450,36800
1477415940,29.0450,29.0900,29.0400,29.0500,62200
1477416247,29.0800,29.0900,29.0400,29.0500,61100
1477416545,29.0600,29.0800,29.0500,29.0725,50600
1477416851,29.0800,29.0850,29.0500,29.0700,57000
1477417163,29.0500,29.0900,29.0500,29.0900,68000
1477417440,29.0350,29.0800,29.0300,29.0600,65000
1477417740,29.0100,29.0600,29.0100,29.0300,128500
1477418044,29.0750,29.0900,29.0100,29.0200,66700
1477418343,29.0700,29.0900,29.0600,29.0800,52800
1477418650,29.0900,29.1000,29.0700,29.0750,64200
1477418943,29.1200,29.1200,29.0700,29.0950,69000
1477419259,29.0750,29.1300,29.0700,29.1150,82700
1477419540,29.0900,29.1100,29.0800,29.0800,65300
1477419895,29.0500,29.0950,29.0400,29.0950,62000
1477420150,29.0800,29.0800,29.0450,29.0450,55800
1477420443,29.0400,29.0800,29.0400,29.0700,70400
1477420797,29.0600,29.0700,29.0300,29.0450,59200
1477421097,29.0500,29.0650,29.0300,29.0650,63100
1477421394,29.0350,29.0600,29.0300,29.0400,88300
1477421643,29.0250,29.0550,29.0200,29.0398,91000
1477421943,29.0250,29.0500,29.0100,29.0300,84200
1477422244,29.0100,29.0300,29.0100,29.0200,48500
1477422560,29.0200,29.0300,29.0000,29.0150,61900
1477422843,29.0000,29.0300,29.0000,29.0150,72900
1477423141,29.0350,29.0350,29.0000,29.0050,125500
1477423441,29.0250,29.0500,29.0200,29.0300,124100
1477423740,29.0300,29.0600,29.0200,29.0300,161200
1477424043,29.0300,29.0600,29.0300,29.0350,170300
1477424343,29.0500,29.0600,29.0200,29.0350,251900
1477424640,29.0300,29.0900,29.0300,29.0550,196400
1477424940,29.0300,29.0500,29.0200,29.0350,203600
1477425241,29.0450,29.0700,29.0400,29.0400,229800
1477425599,29.0400,29.0550,29.0100,29.0500,628100
1477425600,29.0500,29.0500,29.0500,29.0500,761400
1477488899,28.9400,29.0000,28.9400,28.9600,0
1477489143,28.9300,28.9500,28.8700,28.9450,155400
1477489440,28.8700,28.9400,28.8700,28.9350,195700
1477489740,28.8100,28.8800,28.8100,28.8650,172400
1477490044,28.9250,28.9300,28.7700,28.8050,124000
1477490341,28.9050,28.9350,28.8900,28.9200,110900
1477490641,29.0100,29.0300,28.8900,28.9000,206600
1477490942,29.0000,29.0200,28.9550,29.0050,140700
1477491270,29.0100,29.0100,28.9650,28.9975,56600
1477491542,28.9950,29.0500,28.9800,29.0200,107800
1477491856,29.0150,29.0250,28.9950,29.0000,86100
1477492140,28.9800,29.0200,28.9700,29.0100,102400
1477492495,28.9750,28.9999,28.9300,28.9900,103300
1477492745,29.0200,29.0300,28.9700,28.9700,63100
1477493042,28.9750,29.0300,28.9700,29.0250,97800
1477493346,28.9700,28.9800,28.9300,28.9700,85500
1477493640,28.9500,28.9800,28.9500,28.9650,80000
1477493950,29.0350,29.0400,28.9300,28.9550,105100
1477494241,28.9800,29.0500,28.9800,29.0300,144200
1477494571,28.9400,29.0000,28.9400,28.9850,80500
1477494873,28.9400,28.9700,28.9400,28.9450,120000
1477495141,28.9100,28.9500,28.9100,28.9500,69300
1477495444,28.9650,28.9800,28.9100,28.9141,88800
1477495796,28.9650,28.9900,28.9600,28.9601,79800
1477496057,28.9050,28.9650,28.9000,28.9600,88700
1477496340,28.8850,28.9150,28.8800,28.9000,79100
1477496699,28.9150,28.9200,28.8800,28.8800,75400
1477496942,28.9400,28.9700,28.9200,28.9200,74000
1477497245,28.9450,28.9600,28.9200,28.9500,75600
1477497541,28.9500,28.9700,28.9400,28.9500,73100
1477497840,28.9600,28.9900,28.9500,28.9600,85400
1477498194,28.9840,28.9900,28.9700,28.9700,33100
1477498442,29.0200,29.0200,28.9800,28.9900,94500
1477498798,28.9900,29.0200,28.9800,29.0150,69800
1477499090,28.9850,29.0200,28.9800,28.9800,72600
1477499340,28.9850,29.0100,28.9800,28.9800,52700
1477499645,28.9700,29.0075,28.9700,28.9800,51400
1477499995,28.9800,28.9900,28.9400,28.9600,51400
1477500242,28.9500,28.9700,28.9500,28.9700,43500
1477500544,28.9600,28.9700,28.9500,28.9550,53700
1477500842,28.9750,28.9900,28.9550,28.9550,53200
1477501141,28.9400,28.9800,28.9400,28.9800,39000
1477501447,28.9650,28.9800,28.9400,28.9450,37800
1477501747,28.9550,28.9800,28.9400,28.9600,101400
1477502099,28.9175,28.9600,28.9100,28.9556,132600
1477502344,28.9100,28.9200,28.8800,28.9100,105700
1477502698,28.8950,28.9200,28.8900,28.9150,43500
1477502946,28.9000,28.9100,28.8900,28.9000,100200
1477503251,28.8750,28.9100,28.8700,28.9035,50800
1477503595,28.8600,28.8875,28.8500,28.8700,72500
1477503845,28.8675,28.8800,28.8600,28.8650,88900
1477504146,28.9000,28.9000,28.8500,28.8700,54300
1477504440,28.8650,28.9000,28.8600,28.8950,82900
1477504740,28.8700,28.8900,28.8500,28.8600,81900
1477505098,28.8250,28.8800,28.8100,28.8750,72400
1477505399,28.8000,28.8350,28.8000,28.8300,115400
1477505644,28.8150,28.8200,28.7900,28.8023,158300
1477505994,28.8300,28.8400,28.8150,28.8200,50300
1477506240,28.8250,28.8300,28.8100,28.8250,39800
1477506543,28.8250,28.8500,28.8200,28.8300,63000
1477506846,28.8400,28.8400,28.8100,28.8206,46800
1477507199,28.8400,28.8600,28.8300,28.8334,39000
1477507445,28.8750,28.8800,28.8400,28.8456,48900
1477507799,28.8501,28.8800,28.8500,28.8800,59700
1477508043,28.8350,28.8550,28.8350,28.8550,42500
1477508340,28.8250,28.8400,28.8200,28.8300,101100
1477508667,28.8250,28.8300,28.8100,28.8200,88000
1477508959,28.8650,28.8700,28.8100,28.8200,189000
1477509299,28.8550,28.8700,28.8500,28.8700,34200
1477509540,28.8550,28.8700,28.8500,28.8512,96000
1477509843,28.8650,28.8700,28.8400,28.8600,136900
1477510142,28.8600,28.8700,28.8450,28.8600,85600
1477510495,28.8500,28.8800,28.8500,28.8700,119400
1477510741,28.8700,28.8800,28.8500,28.8550,107100
1477511099,28.8500,28.8750,28.8500,28.8750,196100
1477511398,28.8750,28.8859,28.8500,28.8593,393600
1477511699,28.8300,28.8800,28.8200,28.8700,358800
1477511940,28.8200,28.8300,28.8100,28.8250,746400
1477512000,28.8200,28.8200,28.8200,28.8200,170200
1477575254,28.8900,28.9300,28.8400,28.9300,0
1477575598,28.8250,28.9200,28.8200,28.9000,130100
1477575841,28.9300,28.9700,28.8000,28.8200,214300
1477576142,28.8900,28.9700,28.8900,28.9350,107100
1477576441,28.9750,28.9800,28.8950,28.8953,89500
1477576746,28.8900,28.9800,28.8900,28.9716,119900
1477577040,28.8500,28.9000,28.7900,28.9000,195800
1477577341,28.8550,28.9050,28.8411,28.8450,93300
1477577666,28.8450,28.8800,28.8450,28.8600,69400
1477577998,28.7601,28.8675,28.7600,28.8400,127400
1477578240,28.7550,28.7900,28.7250,28.7650,90200
1477578547,28.8250,28.8300,28.7450,28.7500,37800
1477578843,28.7600,28.8300,28.7600,28.8300,85700
1477579197,28.7200,28.7550,28.7000,28.7500,112900
1477579443,28.7750,28.7750,28.7200,28.7250,76400
1477579748,28.7850,28.8200,28.7700,28.7800,105300
1477580043,28.8250,28.8500,28.7850,28.7900,87700
1477580376,28.8600,28.8600,28.8000,28.8200,115900
1477580640,28.8650,28.8800,28.8200,28.8501,177300
1477580940,28.9150,28.9300,28.8700,28.8700,154600
1477581240,28.9650,28.9700,28.8900,28.9134,89700
1477581542,29.0050,29.0100,28.9600,28.9700,157000
1477581840,29.0600,29.0600,29.0000,29.0033,199700
1477582145,29.0150,29.0700,29.0100,29.0650,72600
1477582445,28.9500,29.0150,28.9500,29.0100,103300
1477582742,29.0100,29.0200,28.9400,28.9400,217900
1477583040,28.9950,29.0150,28.9500,29.0150,58800
1477583340,28.9750,29.0050,28.9400,28.9850,78700
1477583640,28.9900,29.0100,28.9700,28.9700,117000
1477583940,29.0350,29.0450,28.9850,28.9850,83600
1477584248,28.9950,29.0300,28.9900,29.0300,50300
1477584548,29.0000,29.0300,29.0000,29.0000,86000
1477584840,28.9950,29.0050,28.9850,28.9900,69100
1477585146,28.9700,29.0150,28.9700,29.0000,66700
1477585495,28.9450,28.9700,28.9400,28.9600,43000
1477585743,28.9200,28.9600,28.9200,28.9500,54800
1477586044,28.9100,28.9450,28.9050,28.9250,73800
1477586355,28.9000,28.9100,28.8800,28.9000,58900
1477586641,28.9000,28.9000,28.8600,28.8950,120800
1477586948,28.9050,28.9100,28.8900,28.8950,182500
1477587244,28.8950,28.9050,28.8900,28.9000,45800
1477587546,28.9220,28.9600,28.8900,28.8900,199200
1477587845,28.9400,28.9400,28.9200,28.9250,44700
1477588140,28.9000,28.9400,28.8850,28.9350,133400
1477588446,28.9100,28.9200,28.8900,28.8950,88600
1477588745,28.9050,28.9200,28.9000,28.9050,61500
1477589051,28.8900,28.9100,28.8900,28.9000,77600
1477589346,28.8850,28.8950,28.8800,28.8950,24900
1477589665,28.8750,28.8850,28.8600,28.8800,93800
1477589943,28.9150,28.9200,28.8750,28.8800,91600
1477590248,28.8800,28.9150,28.8800,28.9100,49300
1477590562,28.8700,28.8900,28.8700,28.8850,57700
1477590847,28.8700,28.8900,28.8700,28.8799,63000
1477591141,28.8750,28.8800,28.8600,28.8752,80300
1477591440,28.8750,28.8800,28.8700,28.8725,42400
1477591745,28.8600,28.8800,28.8600,28.8800,75600
1477592094,28.8750,28.8900,28.8500,28.8650,99200
1477592349,28.8750,28.8800,28.8700,28.8800,50900
1477592699,28.8650,28.8800,28.8600,28.8759,58600
1477592947,28.8550,28.8900,28.8500,28.8700,114200
1477593243,28.8300,28.8600,28.8300,28.8500,61000
1477593551,28.8300,28.8500,28.8200,28.8350,110600
1477593898,28.8100,28.8280,28.8100,28.8250,60600
1477594174,28.8200,28.8300,28.8100,28.8200,91400
1477594494,28.8150,28.8300,28.8100,28.8150,72800
1477594787,28.8050,28.8300,28.8000,28.8200,73500
1477595043,28.8100,28.8200,28.8100,28.8100,65200
1477595396,28.8100,28.8200,28.8000,28.8150,61500
1477595648,28.7400,28.8050,28.7400,28.8050,116500
1477595940,28.6600,28.7500,28.6500,28.7450,280400
1477596254,28.6450,28.6650,28.6300,28.6500,204600
1477596541,28.7050,28.7200,28.6400,28.6400,146700
1477596840,28.7300,28.7300,28.6950,28.7100,163200
1477597141,28.7300,28.7500,28.7100,28.7250,143300
1477597441,28.7400,28.7500,28.7200,28.7225,133600
1477597799,28.7405,28.7850,28.7200,28.7300,447000
1477598040,28.7800,28.7900,28.7300,28.7500,494200
1477598340,28.8100,28.8200,28.7750,28.7750,3187800
1477598400,28.8100,28.8100,28.8100,28.8100,0
1477661643,28.8800,28.9800,28.7800,28.8400,0
1477661977,28.8600,28.9400,28.8003,28.8900,276100
1477662244,28.9150,28.9300,28.8300,28.8700,376600
1477662598,28.9600,28.9850,28.9000,28.9100,128200
1477662841,29.0600,29.0600,28.9200,28.9700,210200
1477663140,29.0400,29.0950,29.0400,29.0700,124800
1477663440,28.9750,29.0700,28.9700,29.0500,148900
1477663743,28.9100,28.9900,28.9000,28.9800,77000
1477664040,28.9000,28.9250,28.8200,28.9050,121800
1477664399,28.9700,28.9750,28.9050,28.9100,58800
1477664698,28.9802,28.9850,28.9250,28.9600,72200
1477664942,28.9650,29.0050,28.9650,28.9850,63700
1477665242,29.0300,29.0400,28.9650,28.9700,67100
1477665543,29.0550,29.0700,29.0000,29.0200,84300
1477665848,28.9850,29.0600,28.9800,29.0600,114200
1477666143,28.9800,28.9900,28.9600,28.9800,98500
1477666489,28.9807,28.9900,28.9600,28.9850,40200
1477666747,28.9750,28.9850,28.9400,28.9800,74100
1477667062,28.9850,28.9900,28.9600,28.9800,111500
1477667398,28.9650,28.9900,28.9636,28.9800,65000
1477667642,28.9850,28.9900,28.9350,28.9700,92600
1477667999,28.9750,28.9900,28.9700,28.9800,66200
1477668298,28.9702,28.9900,28.9400,28.9800,104400
1477668588,28.9600,28.9800,28.9300,28.9700,65600
1477668890,28.9400,28.9700,28.9200,28.9700,80000
1477669199,28.9150,28.9500,28.9100,28.9300,99800
1477669443,28.9150,28.9300,28.9000,28.9200,68400
1477669755,28.9200,28.9200,28.9000,28.9200,45700
1477670040,28.9050,28.9300,28.9000,28.9150,82600
1477670341,28.9100,28.9200,28.9000,28.9100,40200
1477670650,28.9100,28.9400,28.8900,28.9200,80500
1477670954,28.9250,28.9400,28.9000,28.9000,90400
1477671242,28.9200,28.9250,28.9100,28.9200,24500
1477671559,28.9400,28.9500,28.9200,28.9250,49100
1477671856,28.9450,28.9550,28.9342,28.9500,54600
1477672149,28.9500,28.9600,28.9400,28.9500,49200
1477672499,28.9300,28.9500,28.9150,28.9467,51600
1477672798,28.9250,28.9300,28.9200,28.9250,21100
1477673044,28.8600,28.9300,28.8600,28.9300,133900
1477673349,28.8550,28.8900,28.8350,28.8700,153800
1477673647,28.8250,28.8700,28.8200,28.8600,95700
1477673999,28.8050,28.8250,28.8000,28.8200,73800
1477674298,28.7100,28.8300,28.7100,28.8020,178300
1477674543,28.5800,28.7250,28.5700,28.7200,222200
1477674851,28.6700,28.6800,28.5700,28.5900,279300
1477675197,28.7350,28.7500,28.6600,28.6600,286800
1477675497,28.6100,28.7300,28.6000,28.7300,151400
1477675744,28.6050,28.6500,28.6050,28.6200,51300
1477676040,28.5495,28.6150,28.5400,28.6000,237000
1477676371,28.5800,28.5900,28.5000,28.5400,117000
1477676641,28.6100,28.6400,28.5600,28.5700,110900
1477676940,28.6200,28.6500,28.6000,28.6053,71500
1477677244,28.6150,28.6550,28.5836,28.6150,62900
1477677541,28.5350,28.6200,28.5300,28.6100,96100
1477677895,28.5450,28.5900,28.5250,28.5344,68900
1477678143,28.5100,28.5800,28.4700,28.5400,151900
1477678497,28.5901,28.6100,28.5100,28.5200,79400
1477678741,28.5900,28.6300,28.5600,28.6000,130500
1477679041,28.6200,28.6400,28.5800,28.6000,109600
1477679340,28.6200,28.6250,28.5800,28.6100,68400
1477679663,28.6400,28.6650,28.5950,28.6100,151200
1477679940,28.6000,28.6500,28.5800,28.6350,128800
1477680245,28.6150,28.6300,28.5800,28.6100,104700
1477680547,28.6300,28.6300,28.6000,28.6200,101400
1477680848,28.6050,28.6600,28.6050,28.6350,79600
1477681143,28.6650,28.6900,28.6100,28.6100,113200
1477681440,28.6500,28.6900,28.6400,28.6700,78400
1477681741,28.6800,28.6900,28.6500,28.6600,141400
1477682044,28.7100,28.7100,28.6799,28.6799,100500
1477682343,28.7200,28.7200,28.6850,28.7000,205600
1477682644,28.7450,28.7500,28.7200,28.7300,58600
1477682944,28.7700,28.8000,28.7450,28.7500,170500
1477683240,28.7550,28.7800,28.7400,28.7750,125200
1477683540,28.7200,28.7600,28.7150,28.7600,151200
1477683842,28.6950,28.7200,28.6600,28.7100,180400
1477684196,28.6850,28.7200,28.6700,28.7000,164900
1477684452,28.6350,28.6950,28.6300,28.6700,219300
1477684799,28.6000,28.6850,28.5900,28.6400,981100
1477684800,28.6000,28.6000,28.6000,28.6000,2000
